frame cameraID trackID left right top bottom number_pixels truncation_ratio occupancy_ratio isMoving
410 1 51 114 386 171 299 22270 0 0.6396484 False
410 1 53 404 538 187 254 2123 0 0.2364669 False
410 1 57 655 690 189 211 85 0 0.1103896 False
410 1 59 689 717 187 207 171 0 0.3053571 False
410 1 60 698 724 187 205 111 0 0.2371795 False
410 1 62 703 727 188 204 51 0 0.1328125 False
410 1 63 711 732 186 202 120 0 0.3571429 False
410 1 102 28 258 178 265 6067 0 0.3031984 False
410 1 103 321 448 181 239 3059 0 0.4152865 False
410 1 104 424 514 182 225 432 0 0.1116279 False
410 1 105 536 589 187 214 347 0 0.2424878 False
410 1 106 575 621 182 210 242 0 0.1878882 False
410 1 108 679 698 186 200 91 0 0.3421053 False
410 1 110 708 722 186 197 8 0 0.05194805 False
410 1 112 725 734 187 194 11 0 0.1746032 False
410 1 118 731 736 186 190 1 0 0.05 False
410 1 120 732 737 186 191 1 0 0.04 False
410 1 55 648 726 193 244 2751 0 0.6915535 True
410 1 54 558 630 189 230 1703 0 0.576897 True
410 1 56 623 673 188 218 747 0 0.498 True
410 1 12 774 819 189 228 1399 0 0.797151 True
410 1 61 729 764 171 210 939 0 0.6879121 True
410 1 52 416 621 192 316 15108 0 0.5943352 True
411 0 51 75 381 169 313 27805 0 0.631014 False
411 0 53 402 543 187 258 3084 0 0.3080611 False
411 0 57 660 695 188 211 116 0 0.1440994 False
411 0 59 694 722 186 208 124 0 0.2012987 False
411 0 60 702 729 187 206 65 0 0.1267056 False
411 0 62 707 732 187 204 43 0 0.1011765 False
411 0 63 715 736 185 202 118 0 0.3305322 False
411 0 102 0 245 177 271 6449 0.001263797 0.280026 False
411 0 103 314 449 180 241 3534 0 0.4291439 False
411 0 104 423 517 182 227 459 0 0.1085106 False
411 0 105 539 593 187 215 402 0 0.265873 False
411 0 106 578 625 182 210 225 0 0.1709726 False
411 0 108 682 701 186 200 92 0 0.3458647 False
411 0 110 711 725 186 197 11 0 0.07142857 False
411 0 112 727 736 187 194 9 0 0.1428571 False
411 0 118 732 737 185 190 2 0 0.08 False
411 0 120 733 738 186 190 13 0 0.65 False
411 0 55 662 740 193 246 2893 0 0.6998065 True
411 0 54 565 639 189 231 1507 0 0.4848777 True
411 0 56 629 680 187 219 885 0 0.5422794 True
411 0 12 787 832 189 227 1371 0 0.8017544 True
411 0 61 735 771 171 210 946 0 0.6737892 True
411 0 52 429 643 192 327 17163 0 0.594081 True
411 1 51 31 349 169 313 28785 0 0.6286032 False
411 1 53 376 522 187 258 2271 0 0.2190816 False
411 1 57 651 687 188 211 90 0 0.1086956 False
411 1 59 686 715 186 208 189 0 0.2962382 False
411 1 60 696 723 187 206 124 0 0.2417154 False
411 1 62 701 726 187 204 56 0 0.1317647 False
411 1 63 709 731 185 202 126 0 0.3368984 False
411 1 102 0 218 178 271 4042 0.04677123 0.1993687 False
411 1 103 293 431 180 241 3797 0 0.4510573 False
411 1 104 407 503 182 227 548 0 0.1268519 False
411 1 105 528 583 187 215 421 0 0.2733766 False
411 1 106 569 617 182 210 272 0 0.202381 False
411 1 108 678 697 186 200 91 0 0.3421053 False
411 1 110 707 721 186 197 8 0 0.05194805 False
411 1 112 724 733 187 194 12 0 0.1904762 False
411 1 118 730 736 185 190 1 0 0.03333334 False
411 1 55 643 724 193 246 2960 0 0.6894946 True
411 1 54 550 625 189 231 2014 0 0.6393651 True
411 1 56 618 669 187 219 787 0 0.4822304 True
411 1 12 775 819 189 227 1366 0 0.8169857 True
411 1 61 727 764 171 210 966 0 0.6694387 True
411 1 52 384 609 192 327 17999 0 0.5925597 True
412 0 51 0 344 167 328 35978 0.00302434 0.64961 False
412 0 53 374 528 186 263 3221 0 0.271631 False
412 0 57 657 692 188 212 122 0 0.1452381 False
412 0 59 691 720 186 208 132 0 0.2068966 False
412 0 60 700 727 187 206 78 0 0.1520468 False
412 0 62 705 730 187 204 47 0 0.1105882 False
412 0 63 713 734 185 202 126 0 0.3529412 False
412 0 102 0 205 177 278 1169 0.1583394 0.05645979 False
412 0 103 287 432 179 244 4306 0 0.45687 False
412 0 104 407 506 181 228 561 0 0.1205674 False
412 0 105 531 587 187 215 448 0 0.2857143 False
412 0 106 572 621 182 211 236 0 0.1660802 False
412 0 108 681 700 186 200 94 0 0.3533835 False
412 0 110 710 724 185 197 12 0 0.07142857 False
412 0 112 726 735 187 194 10 0 0.1587302 False
412 0 118 731 737 185 190 6 0 0.2 False
412 0 120 732 737 186 190 12 0 0.6 False
412 0 55 657 738 194 248 3117 0 0.71262 True
412 0 54 557 633 189 232 1846 0 0.5648715 True
412 0 56 623 676 187 220 934 0 0.5340194 True
412 0 12 787 832 189 227 1348 0 0.7883041 True
412 0 61 733 770 170 211 979 0 0.6453527 True
412 0 52 394 632 192 341 20759 0 0.5853872 True
412 1 51 0 309 168 328 33054 0.02922094 0.668568 False
412 1 53 348 506 186 263 2180 0 0.1791879 False
412 1 57 648 684 188 212 91 0 0.1053241 False
412 1 59 684 713 186 208 214 0 0.3354232 False
412 1 60 694 721 187 206 135 0 0.2631579 False
412 1 62 700 725 187 204 52 0 0.1223529 False
412 1 63 708 729 185 202 134 0 0.3753501 False
412 1 103 265 413 179 244 4501 0 0.4678794 False
412 1 104 391 492 181 228 693 0 0.1459869 False
412 1 105 520 577 187 215 535 0 0.335213 False
412 1 106 563 612 182 211 309 0 0.2174525 False
412 1 108 676 695 186 200 90 0 0.3383459 False
412 1 110 706 720 185 197 9 0 0.05357143 False
412 1 112 724 733 187 194 11 0 0.1746032 False
412 1 132 729 734 186 190 1 0 0.05 False
412 1 55 637 721 194 248 3193 0 0.7039242 True
412 1 54 541 619 189 232 2292 0 0.6833631 True
412 1 56 612 665 187 220 830 0 0.4745569 True
412 1 12 775 819 189 227 1338 0 0.8002392 True
412 1 61 726 763 170 211 1002 0 0.6605142 True
412 1 52 345 596 192 341 21804 0 0.5830103 True
413 0 51 0 299 167 350 34595 0.1375847 0.6322532 False
413 0 53 343 511 187 269 3296 0 0.2392567 False
413 0 57 653 690 189 213 118 0 0.1328829 False
413 0 59 689 718 187 209 96 0 0.1504702 False
413 0 60 698 726 188 207 14 0 0.02631579 False
413 0 62 704 729 188 205 11 0 0.02588235 False
413 0 63 711 733 186 203 69 0 0.184492 False
413 0 103 256 413 179 248 5148 0 0.4752146 False
413 0 104 390 495 182 230 749 0 0.1486111 False
413 0 105 523 581 187 217 534 0 0.3068965 False
413 0 106 566 616 182 212 265 0 0.1766667 False
413 0 108 679 698 186 201 99 0 0.3473684 False
413 0 110 708 723 186 198 14 0 0.07777778 False
413 0 112 725 734 187 194 15 0 0.2380952 False
413 0 118 731 736 186 191 3 0 0.12 False
413 0 120 732 737 187 191 9 0 0.45 False
413 0 55 650 735 194 251 3371 0 0.6957688 True
413 0 54 548 628 189 235 2270 0 0.6168478 True
413 0 56 618 672 188 221 974 0 0.5465769 True
413 0 12 787 831 190 227 1316 0 0.8083538 True
413 0 61 732 769 171 212 956 0 0.6301911 True
413 0 58 695 742 191 222 489 0 0.3356211 True
413 0 52 353 619 193 358 25576 0 0.5827296 True
413 1 51 0 260 168 340 28360 0.2669243 0.6341681 False
413 1 53 314 488 187 269 1972 0 0.1382114 False
413 1 57 644 681 189 213 95 0 0.106982 False
413 1 59 681 711 187 209 88 0 0.1333333 False
413 1 60 691 719 188 207 20 0 0.03759398 False
413 1 62 698 723 188 205 14 0 0.03294118 False
413 1 63 706 728 186 203 104 0 0.2780749 False
413 1 103 232 394 179 248 5170 0 0.4625157 False
413 1 104 373 480 182 230 919 0 0.178933 False
413 1 105 511 571 187 217 621 0 0.345 False
413 1 106 557 608 182 212 342 0 0.2235294 False
413 1 108 674 693 186 201 91 0 0.3192982 False
413 1 110 704 719 186 198 9 0 0.05 False
413 1 112 723 732 187 194 11 0 0.1746032 False
413 1 55 630 718 194 251 3456 0 0.6889952 True
413 1 54 532 613 189 235 2547 0 0.6835749 True
413 1 56 606 661 188 221 854 0 0.4705234 True
413 1 12 775 819 190 227 1316 0 0.8083538 True
413 1 61 724 762 171 212 999 0 0.6412067 True
413 1 58 683 732 191 222 673 0 0.4430546 True
413 1 52 299 581 193 358 26930 0 0.5787664 True
414 0 51 0 239 170 353 25443 0.4346001 0.5817271 False
414 0 53 303 490 189 278 3351 0 0.2013459 False
414 0 57 649 686 191 216 120 0 0.1297297 False
414 0 59 686 716 189 211 99 0 0.15 False
414 0 60 696 724 189 209 16 0 0.02857143 False
414 0 62 702 727 190 207 11 0 0.02588235 False
414 0 63 710 732 188 205 75 0 0.2005348 False
414 0 103 218 390 181 255 5829 0 0.4579667 False
414 0 104 370 481 184 235 1007 0 0.1778838 False
414 0 105 513 574 189 220 686 0 0.362771 False
414 0 106 560 611 184 215 303 0 0.1916509 False
414 0 108 677 697 188 203 103 0 0.3433333 False
414 0 110 707 722 188 200 13 0 0.07222223 False
414 0 112 724 734 189 196 22 0 0.3142857 False
414 0 118 730 736 188 193 3 0 0.1 False
414 0 120 731 736 189 193 4 0 0.2 False
414 0 55 643 732 197 255 3657 0 0.7084463 True
414 0 54 539 622 191 238 2621 0 0.671879 True
414 0 56 612 668 190 224 1004 0 0.5273109 True
414 0 12 787 830 191 229 1295 0 0.7925336 True
414 0 61 730 768 173 214 1002 0 0.6431322 True
414 0 58 691 740 193 225 528 0 0.3367347 True
414 0 52 301 605 196 374 32341 0 0.5976678 True
414 1 51 0 196 171 342 18385 0.565312 0.548544 False
414 1 53 272 465 189 278 1863 0 0.108459 False
414 1 57 639 678 191 216 97 0 0.09948718 False
414 1 59 678 709 189 211 88 0 0.1290323 False
414 1 60 689 717 189 209 20 0 0.03571429 False
414 1 62 695 721 190 207 18 0 0.04072398 False
414 1 63 704 726 188 205 109 0 0.2914439 False
414 1 95 754 759 189 194 1 0 0.04 False
414 1 103 192 370 181 255 5525 0 0.4194503 False
414 1 104 352 466 184 235 1204 0 0.2070863 False
414 1 105 501 563 189 220 642 0 0.3340271 False
414 1 106 550 602 184 215 398 0 0.2468983 False
414 1 108 672 692 188 203 95 0 0.3166667 False
414 1 110 703 718 188 200 7 0 0.03888889 False
414 1 112 722 731 189 196 9 0 0.1428571 False
414 1 55 622 714 197 255 3747 0 0.7022114 True
414 1 54 521 607 192 238 2724 0 0.6885743 True
414 1 56 600 656 190 224 882 0 0.4632353 True
414 1 12 775 818 191 229 1291 0 0.7900857 True
414 1 61 722 760 173 214 1033 0 0.6630296 True
414 1 58 679 729 193 225 731 0 0.456875 True
414 1 52 240 564 196 374 34170 0.0103597 0.5924885 True
415 0 51 0 169 170 354 15264 0.6950067 0.490867 False
415 0 53 259 468 190 287 2975 0 0.1467469 False
415 0 57 644 683 192 217 126 0 0.1292308 False
415 0 59 683 714 189 212 101 0 0.141655 False
415 0 60 693 722 190 210 18 0 0.03103448 False
415 0 62 699 725 191 208 8 0 0.01809955 False
415 0 63 708 730 189 206 82 0 0.2192513 False
415 0 103 177 367 181 260 6154 0 0.4099934 False
415 0 104 349 468 184 237 1361 0 0.215792 False
415 0 105 504 567 190 221 778 0 0.3983615 False
415 0 106 553 606 185 216 338 0 0.2057212 False
415 0 108 674 695 189 203 104 0 0.3537415 False
415 0 110 705 720 189 200 9 0 0.05454545 False
415 0 112 723 733 190 197 22 0 0.3142857 False
415 0 118 729 735 189 193 1 0 0.04166667 False
415 0 120 730 735 189 194 3 0 0.12 False
415 0 132 728 733 189 193 1 0 0.05 False
415 0 55 636 729 198 259 3988 0 0.702979 True
415 0 54 528 615 192 241 2906 0 0.6816795 True
415 0 56 605 663 190 226 1038 0 0.4971264 True
415 0 12 786 830 192 229 1278 0 0.7850123 True
415 0 61 728 766 173 215 1041 0 0.6522557 True
415 0 58 687 737 194 226 575 0 0.359375 True
415 0 52 236 587 197 374 41428 0.0066697 0.6668276 True
415 1 51 0 121 172 343 9138 0.8315865 0.4416413 False
415 1 53 226 441 190 287 1828 0 0.08765284 False
415 1 57 635 674 192 217 108 0 0.1107692 False
415 1 59 675 707 189 212 91 0 0.1236413 False
415 1 60 686 715 190 210 19 0 0.03275862 False
415 1 62 693 719 191 208 19 0 0.04298643 False
415 1 63 702 725 189 206 118 0 0.3017903 False
415 1 95 753 759 190 195 1 0 0.03333334 False
415 1 103 150 345 181 260 5609 0 0.3641026 False
415 1 104 330 452 184 237 1668 0 0.2579647 False
415 1 105 491 556 190 221 655 0 0.325062 False
415 1 106 543 597 185 216 444 0 0.265233 False
415 1 108 669 690 189 203 92 0 0.3129252 False
415 1 110 702 717 189 200 7 0 0.04242424 False
415 1 112 721 730 190 197 7 0 0.1111111 False
415 1 55 614 710 198 259 4087 0 0.6979167 True
415 1 54 511 600 192 241 2949 0 0.6762211 True
415 1 56 593 652 190 226 893 0 0.4204331 True
415 1 12 774 818 192 229 1276 0 0.7837838 True
415 1 61 720 759 173 215 1085 0 0.6623932 True
415 1 58 675 726 194 226 792 0 0.4852941 True
415 1 52 168 543 197 374 43951 0.01336479 0.6621619 True
416 0 51 0 69 169 352 3708 0.9608693 0.2936564 False
416 0 53 201 440 188 295 2872 0 0.1123059 False
416 0 57 639 679 190 216 127 0 0.1221154 False
416 0 59 679 711 187 211 108 0 0.140625 False
416 0 60 690 719 188 208 20 0 0.03448276 False
416 0 62 696 723 189 206 12 0 0.02614379 False
416 0 63 705 728 186 204 91 0 0.2198068 False
416 0 103 125 337 178 264 6492 0 0.3560772 False
416 0 104 322 451 182 238 1907 0 0.2639812 False
416 0 105 492 558 188 221 823 0 0.3778696 False
416 0 106 544 600 182 215 389 0 0.2104978 False
416 0 108 671 692 187 202 104 0 0.3301587 False
416 0 110 703 718 187 198 9 0 0.05454545 False
416 0 112 722 731 188 195 18 0 0.2857143 False
416 0 132 727 732 187 191 1 0 0.05 False
416 0 55 627 725 196 260 4357 0 0.6946747 True
416 0 54 517 608 190 241 3150 0 0.6787331 True
416 0 56 599 659 188 225 1050 0 0.472973 True
416 0 12 785 828 190 227 1256 0 0.7894406 True
416 0 61 725 764 171 213 1073 0 0.6550671 True
416 0 58 683 735 192 225 658 0 0.3834499 True
416 0 52 151 567 195 374 51330 0.0532679 0.6893264 True
416 1 53 164 411 188 295 2180 0 0.08248515 False
416 1 57 629 670 190 216 115 0 0.1078799 False
416 1 59 671 703 187 211 96 0 0.125 False
416 1 60 683 713 188 208 22 0 0.03666667 False
416 1 62 690 717 189 206 21 0 0.04575163 False
416 1 63 699 722 186 204 124 0 0.2995169 False
416 1 103 96 314 178 264 5423 0 0.2892575 False
416 1 104 303 434 182 238 2572 0 0.3505998 False
416 1 105 479 547 188 221 693 0 0.3088235 False
416 1 106 534 590 182 215 514 0 0.2781385 False
416 1 108 666 687 187 202 92 0 0.2920635 False
416 1 110 699 715 187 198 4 0 0.02272727 False
416 1 112 719 728 188 195 4 0 0.06349207 False
416 1 55 604 706 196 260 4480 0 0.6862745 True
416 1 54 498 592 190 241 3209 0 0.6693784 True
416 1 56 586 647 188 225 903 0 0.4000886 True
416 1 12 773 816 190 227 1244 0 0.7818982 True
416 1 61 717 757 171 213 1126 0 0.6702381 True
416 1 58 671 724 192 225 874 0 0.4997141 True
416 1 52 73 518 195 374 54737 0.04241371 0.6871759 True
417 0 53 136 409 185 304 3016 0 0.09283713 False
417 0 57 633 675 187 213 133 0 0.1217949 False
417 0 59 675 708 185 208 112 0 0.1475626 False
417 0 60 686 717 185 206 18 0 0.02764977 False
417 0 62 693 721 186 204 15 0 0.0297619 False
417 0 63 702 726 184 202 100 0 0.2314815 False
417 0 103 69 307 175 267 6358 0 0.2903727 False
417 0 104 296 434 179 238 2789 0 0.3425448 False
417 0 105 480 550 185 219 848 0 0.3563025 False
417 0 106 536 594 179 212 445 0 0.2324974 False
417 0 108 669 690 184 199 106 0 0.3365079 False
417 0 110 701 717 184 196 9 0 0.046875 False
417 0 112 720 730 185 192 13 0 0.1857143 False
417 0 55 617 720 193 260 4791 0 0.6942472 True
417 0 54 505 600 188 240 3424 0 0.6931174 True
417 0 56 592 654 186 223 1078 0 0.4699215 True
417 0 12 784 827 187 223 1238 0 0.7997416 True
417 0 61 722 762 167 211 1134 0 0.6443182 True
417 0 58 679 732 189 223 743 0 0.4123196 True
417 0 52 37 542 193 374 63147 0.09245139 0.6908484 True
417 1 53 95 378 185 304 2702 0 0.0802328 False
417 1 57 623 665 187 213 129 0 0.1181319 False
417 1 59 667 700 185 208 99 0 0.1304348 False
417 1 60 679 710 185 206 24 0 0.03686636 False
417 1 62 687 715 186 204 30 0 0.05952381 False
417 1 63 697 720 184 202 111 0 0.2681159 False
417 1 95 751 756 185 190 1 0 0.04 False
417 1 103 38 282 175 267 4460 0 0.1986814 False
417 1 104 275 417 179 238 3852 0 0.4597756 False
417 1 105 467 538 185 219 706 0 0.2924607 False
417 1 106 526 584 179 212 607 0 0.3171369 False
417 1 108 663 685 184 199 90 0 0.2727273 False
417 1 110 697 713 184 196 3 0 0.015625 False
417 1 55 593 700 193 260 4914 0 0.6854513 True
417 1 54 485 583 188 240 3499 0 0.686617 True
417 1 56 579 642 186 223 900 0 0.3861004 True
417 1 12 772 815 187 223 1231 0 0.7952197 True
417 1 61 713 754 167 211 1186 0 0.657428 True
417 1 58 667 721 189 223 967 0 0.5266885 True
417 1 52 0 488 193 374 66299 0.1705319 0.7506 True
418 0 53 56 373 185 318 3677 0 0.0872133 False
418 0 57 628 670 187 214 143 0 0.1261023 False
418 0 59 672 705 184 208 118 0 0.1489899 False
418 0 60 683 714 185 206 26 0 0.03993856 False
418 0 62 691 718 185 203 13 0 0.02674897 False
418 0 63 700 724 183 202 114 0 0.25 False
418 0 103 4 272 174 275 5222 0 0.1929215 False
418 0 104 266 415 178 241 4339 0 0.462235 False
418 0 105 468 540 185 220 859 0 0.340873 False
418 0 106 528 587 179 213 525 0 0.2617148 False
418 0 108 666 687 184 199 98 0 0.3111111 False
418 0 110 699 715 183 195 7 0 0.03645833 False
418 0 112 719 728 184 192 9 0 0.125 False
418 0 55 606 716 193 264 5308 0 0.6796415 True
418 0 54 491 591 187 242 3736 0 0.6792727 True
418 0 56 584 649 185 224 1092 0 0.4307692 True
418 0 12 783 826 187 222 1203 0 0.7993355 True
418 0 61 719 760 166 211 1185 0 0.6422764 True
418 0 58 675 729 189 223 832 0 0.453159 True
418 0 52 0 511 194 374 70077 0.2921987 0.7618722 True
418 1 53 10 339 185 318 4043 0 0.09239665 False
418 1 57 617 661 187 214 146 0 0.1228956 False
418 1 59 663 697 184 208 101 0 0.1237745 False
418 1 60 676 707 185 206 34 0 0.05222734 False
418 1 62 684 712 185 203 36 0 0.07142857 False
418 1 63 694 718 183 202 114 0 0.25 False
418 1 95 750 755 184 189 3 0 0.12 False
418 1 103 0 245 175 275 3579 0.01530093 0.1460816 False
418 1 104 245 397 178 241 5400 0 0.5639098 False
418 1 105 454 528 185 220 699 0 0.2698842 False
418 1 106 517 577 179 213 715 0 0.3504902 False
418 1 108 660 682 184 199 84 0 0.2545455 False
418 1 110 695 711 183 195 1 0 0.005208333 False
418 1 55 581 695 193 264 5462 0 0.6748208 True
418 1 54 471 574 187 242 3813 0 0.6730803 True
418 1 56 571 636 185 224 864 0 0.3408284 True
418 1 12 772 814 187 222 1203 0 0.8183674 True
418 1 61 710 752 166 211 1240 0 0.6560847 True
418 1 58 662 717 189 223 1066 0 0.5700535 True
418 1 52 0 452 194 374 61253 0.3189073 0.7528638 True
419 0 53 0 325 187 341 5318 0.02930284 0.1062537 False
419 0 57 621 665 188 216 143 0 0.1160714 False
419 0 59 667 702 185 210 123 0 0.1405714 False
419 0 60 680 711 186 207 30 0 0.04608295 False
419 0 62 687 716 186 205 14 0 0.02540835 False
419 0 63 697 721 184 203 121 0 0.2653509 False
419 0 103 0 227 176 286 2804 0.1311691 0.1122948 False
419 0 104 230 393 179 246 6417 0 0.5875835 False
419 0 105 453 530 186 222 901 0 0.3250361 False
419 0 106 518 580 180 215 627 0 0.2889401 False
419 0 108 663 684 185 200 98 0 0.3111111 False
419 0 110 697 713 184 196 5 0 0.02604167 False
419 0 112 717 727 185 193 7 0 0.0875 False
419 0 55 595 710 194 269 5903 0 0.6844058 True
419 0 54 476 582 189 245 4092 0 0.6893531 True
419 0 56 576 643 186 226 1107 0 0.4130597 True
419 0 12 783 824 187 223 1192 0 0.8075881 True
419 0 61 716 758 167 212 1253 0 0.662963 True
419 0 58 670 726 190 225 936 0 0.477551 True
419 0 52 0 473 197 374 60050 0.5539148 0.7172633 True
419 1 53 0 288 187 341 6218 0.119665 0.1401966 False
419 1 57 611 656 188 216 157 0 0.1246032 False
419 1 59 659 694 185 210 106 0 0.1211429 False
419 1 60 672 704 186 207 35 0 0.05208333 False
419 1 62 681 709 186 205 45 0 0.08458646 False
419 1 63 691 716 184 203 117 0 0.2463158 False
419 1 85 740 747 186 192 2 0 0.04761905 False
419 1 95 748 754 185 190 8 0 0.2666667 False
419 1 103 0 199 176 282 1867 0.2582026 0.08850858 False
419 1 104 207 374 179 246 6879 0 0.6148003 False
419 1 105 439 517 186 222 730 0 0.2599715 False
419 1 106 507 569 180 215 820 0 0.3778802 False
419 1 108 657 679 185 200 78 0 0.2363636 False
419 1 55 568 689 194 269 6089 0 0.6709642 True
419 1 54 455 564 189 245 4181 0 0.6849607 True
419 1 56 562 631 186 226 832 0 0.3014493 True
419 1 12 771 813 187 223 1183 0 0.7824074 True
419 1 61 707 750 167 212 1305 0 0.6744186 True
419 1 58 657 714 190 225 1198 0 0.6005012 True
419 1 52 0 406 197 374 48325 0.6184473 0.6724694 True
420 0 53 0 272 188 358 6871 0.2712906 0.1485943 False
420 0 57 615 661 189 217 168 0 0.1304348 False
420 0 59 663 698 186 211 130 0 0.1485714 False
420 0 60 676 708 187 209 30 0 0.04261364 False
420 0 62 684 713 187 206 19 0 0.03448276 False
420 0 63 694 719 185 204 123 0 0.2589474 False
420 0 95 749 755 186 191 1 0 0.03333334 False
420 0 103 0 180 177 287 1450 0.4018198 0.07323232 False
420 0 104 192 370 180 251 8003 0 0.6332489 False
420 0 105 439 519 187 225 918 0 0.3019737 False
420 0 106 508 572 181 217 738 0 0.3203125 False
420 0 108 660 682 186 201 94 0 0.2848485 False
420 0 110 695 711 185 197 3 0 0.015625 False
420 0 112 716 725 186 194 2 0 0.02777778 False
420 0 55 581 705 196 275 6627 0 0.6765006 True
420 0 54 460 572 190 249 4508 0 0.6822034 True
